mos_patch_1,name_patch,width_patch_1,height_patch_1,top_patch_1,left_patch_1,bottom_patch_1,right_patch_1,mos_patch_2,width_patch_2,height_patch_2,top_patch_2,left_patch_2,bottom_patch_2,right_patch_2,mos_patch_3,width_patch_3,height_patch_3,top_patch_3,left_patch_3,bottom_patch_3,right_patch_3,mos_image,name_image,width_image,height_image,top_image,left_image,bottom_image,right_image
79.47386983,patches/EMOTIC__cwpvmtkuw83q2or3za.jpg,480,264,206,564,470,1044,70.63982665,360,198,302,15,500,375,58.62773644,240,132,458,377,590,617,59.64871868,voc_emotic_ava/EMOTIC__cwpvmtkuw83q2or3za.jpg,1200,660,0,0,660,1200
93.27615713,patches/EMOTIC__5jr2gfirt8cy0kasjr.jpg,409,273,328,351,601,760,78.51232431,307,204,119,467,323,774,65.00600263,204,136,318,744,454,948,76.4083403,voc_emotic_ava/EMOTIC__5jr2gfirt8cy0kasjr.jpg,1024,683,0,0,683,1024
77.13147567,patches/EMOTIC__0yp3ixisn6pvw3uoph.jpg,409,273,321,324,594,733,88.47867486,307,204,330,701,534,1008,43.80020157,204,136,259,63,395,267,73.41056818,voc_emotic_ava/EMOTIC__0yp3ixisn6pvw3uoph.jpg,1024,683,0,0,683,1024
89.85740697,patches/EMOTIC__d2pnk5htt4z4qsj476.jpg,409,273,373,486,646,895,64.56270891,307,204,158,406,362,713,72.61456426,204,136,307,265,443,469,73.02253558,voc_emotic_ava/EMOTIC__d2pnk5htt4z4qsj476.jpg,1024,683,0,0,683,1024
63.43688613,patches/EMOTIC__da113prfo1fjc3v0su.jpg,409,272,246,584,518,993,75.04069581,307,204,466,195,670,502,83.62386416,204,136,102,185,238,389,76.39629186,voc_emotic_ava/EMOTIC__da113prfo1fjc3v0su.jpg,1024,682,0,0,682,1024
84.59718327,patches/EMOTIC__g3ry3pkr1npzzhoetl.jpg,409,272,272,194,544,603,74.53300625,307,204,53,165,257,472,81.21235167,204,136,119,581,255,785,80.42858516,voc_emotic_ava/EMOTIC__g3ry3pkr1npzzhoetl.jpg,1024,681,0,0,681,1024
76.58950058,patches/EMOTIC__dntu40pr6jct6jk6jq.jpg,409,272,304,497,576,906,78.34613262,307,204,299,47,503,354,69.77237675,204,136,511,815,647,1019,68.5524099,voc_emotic_ava/EMOTIC__dntu40pr6jct6jk6jq.jpg,1024,681,0,0,681,1024
60.73101575,patches/motion0220.jpg,409,266,232,161,498,570,73.47649253,307,199,89,298,288,605,52.42930854,204,133,366,529,499,733,33.30810215,blur_dataset/motion0220.jpg,1024,665,0,0,665,1024
79.31797024,patches/EMOTIC__02lk53bcfgyk89o8fl.jpg,409,260,241,149,501,558,61.1169447,307,195,204,687,399,994,71.71045386,204,130,307,538,437,742,73.33701969,voc_emotic_ava/EMOTIC__02lk53bcfgyk89o8fl.jpg,1024,652,0,0,652,1024
84.1924046,patches/EMOTIC__5tvh05h3kvs7u0kdwr.jpg,400,266,157,221,423,621,57.15406907,300,200,337,591,537,891,52.0077759,200,133,54,473,187,673,74.30273596,voc_emotic_ava/EMOTIC__5tvh05h3kvs7u0kdwr.jpg,1000,667,0,0,667,1000
